industry,year,title,basis,value,value_high,ww_gross_cr,india_gross_cr,gross_usd_m,gross_jpy_bn,admissions_m,budget_cr,budget_musd,open_day_cr,verdict,verdict_words,origin,language,franchise,genre,star_pull,holiday,imdb,rt_pct,distributor,rank_in_year,all_time_rank,source,notes
Hindi,2017,Tiger Zinda Hai,india_nett_cr,339.16,,565.0,,,,,210.0,,34.1,Blockbuster,,Indian,,1,action,5,1,6.0,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Christmas; budget 210 incl. marketing (Wikipedia infobox 130)
Hindi,2017,Fukrey Returns,india_nett_cr,80.32,,110.0,,,,,18.0,,8.1,Super Hit,,Indian,,1,comedy,2,0,6.7,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2017,Half Girlfriend,india_nett_cr,60.2,,88.0,,,,,35.0,,10.27,Average,,Indian,,0,romance,2,0,4.5,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2017,Baadshaho,india_nett_cr,76.6,,115.0,,,,,60.0,,12.03,Average,,Indian,,0,action,4,0,5.3,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2017,A Gentleman,india_nett_cr,21.5,,35.0,,,,,65.0,,4.05,Disaster,,Indian,,0,action,2,0,5.3,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2017,Mubarakan,india_nett_cr,56.3,,80.0,,,,,56.0,,5.4,Average,,Indian,,0,comedy,2,0,5.5,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2017,Rangoon,india_nett_cr,20.7,,30.0,,,,,70.0,,6.0,Disaster,,Indian,,0,period,3,0,5.3,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2017,Newton,india_nett_cr,21.8,,30.0,,,,,9.0,,0.96,Hit,,Indian,,0,drama,2,0,7.6,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2017,Bareilly Ki Barfi,india_nett_cr,34.6,,55.0,,,,,20.0,,2.42,Hit,,Indian,,0,comedy,2,0,7.5,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2017,Ittefaq,india_nett_cr,30.3,,45.0,,,,,30.0,,4.05,Average,,Indian,,0,thriller,2,0,7.2,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2017,Bhoomi,india_nett_cr,10.5,,16.0,,,,,35.0,,2.25,Disaster,,Indian,,0,drama,2,0,4.5,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2017,Naam Shabana,india_nett_cr,36.3,,50.0,,,,,40.0,,5.12,Average,,Indian,,1,thriller,2,0,6.5,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2018,Padmaavat,india_nett_cr,282.2,,585.0,,,,,200.0,,24.0,Blockbuster,,Indian,,0,epic,4,1,7.0,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Republic Day; Thursday release with paid previews; 4-day opening shown as weekend
Hindi,2018,Padman,india_nett_cr,81.82,,120.0,,,,,30.0,,10.26,Average,,Indian,,0,drama,4,0,7.9,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2018,Sonu Ke Titu Ki Sweety,india_nett_cr,108.95,,150.0,,,,,30.0,,6.42,Super Hit,,Indian,,0,romance,3,0,7.0,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2018,Pari,india_nett_cr,29.5,,45.0,,,,,25.0,,4.36,Average,,Indian,,0,horror,2,1,6.5,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Holi
Hindi,2018,Raid,india_nett_cr,101.54,,150.0,,,,,40.0,,10.04,Hit,,Indian,,0,thriller,4,0,7.3,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2018,Baaghi 2,india_nett_cr,164.38,,253.0,,,,,60.0,,25.1,Super Hit,,Indian,,1,action,3,1,4.7,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Good Friday weekend; Telugu remake
Hindi,2018,October,india_nett_cr,37.6,,55.0,,,,,35.0,,5.04,Average,,Indian,,0,drama,3,0,7.4,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2018,Raazi,india_nett_cr,123.84,,195.0,,,,,35.0,,7.53,Super Hit,,Indian,,0,thriller,4,0,7.7,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2018,102 Not Out,india_nett_cr,52.0,,80.0,,,,,26.0,,3.52,Hit,,Indian,,0,comedy,3,0,7.4,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2018,Parmanu,india_nett_cr,65.6,,90.0,,,,,45.0,,4.82,Hit,,Indian,,0,thriller,2,0,7.7,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2018,Veere Di Wedding,india_nett_cr,80.21,,140.0,,,,,42.0,,10.7,Hit,,Indian,,0,comedy,3,0,4.6,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2018,Race 3,india_nett_cr,166.4,,300.0,,,,,185.0,,29.17,Flop,,Indian,,1,action,5,1,1.9,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Eid
Hindi,2018,Sanju,india_nett_cr,342.53,,586.0,,,,,100.0,,34.75,Blockbuster,,Indian,,0,biopic,4,0,7.6,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2018,Dhadak,india_nett_cr,74.14,,110.0,,,,,55.0,,8.71,Average,,Indian,,0,romance,1,0,4.9,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Sairat remake; debuts
Hindi,2018,Satyameva Jayate,india_nett_cr,79.35,,105.0,,,,,60.0,,20.52,Average,,Indian,,0,action,2,1,5.5,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Independence Day Wednesday
Hindi,2018,Gold,india_nett_cr,104.72,,150.0,,,,,95.0,,25.25,Average,,Indian,,0,sports,4,1,7.2,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Independence Day Wednesday
Hindi,2018,Stree,india_nett_cr,129.9,,180.0,,,,,20.0,,6.83,Blockbuster,,Indian,,0,horror-comedy,2,0,7.5,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2018,Manmarziyaan,india_nett_cr,27.0,,40.0,,,,,35.0,,3.52,Flop,,Indian,,0,romance,2,0,6.7,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2018,Batti Gul Meter Chalu,india_nett_cr,37.6,,50.0,,,,,50.0,,6.76,Flop,,Indian,,0,comedy,3,0,5.6,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2018,Sui Dhaaga,india_nett_cr,79.02,,125.0,,,,,35.0,,8.3,Hit,,Indian,,0,drama,3,1,6.8,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Gandhi Jayanti Tuesday in week 1
Hindi,2018,Andhadhun,india_nett_cr,74.6,,456.0,,,,,32.0,,2.7,Hit,,Indian,,0,thriller,3,0,8.2,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",WW incl China
Hindi,2018,Badhaai Ho,india_nett_cr,137.5,,221.0,,,,,29.0,,7.35,Blockbuster,,Indian,,0,comedy,3,1,7.9,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Dussehra Thursday; 4-day shown as weekend
Hindi,2018,Thugs of Hindostan,india_nett_cr,151.2,,335.0,,,,,300.0,,52.25,Disaster,,Indian,,0,adventure,5,1,3.3,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Diwali Thursday; record opening then collapse
Hindi,2018,2.0 (Hindi),india_nett_cr,188.5,,800.0,,,,,543.0,,20.25,Hit,,Indian,,1,sci-fi,4,0,6.2,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Hindi dubbed version; budget is total film
Hindi,2018,Kedarnath,india_nett_cr,68.5,,100.0,,,,,60.0,,7.25,Average,,Indian,,0,romance,2,0,6.1,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2018,Zero,india_nett_cr,97.8,,186.0,,,,,200.0,,20.14,Disaster,,Indian,,0,romance,5,1,5.3,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Christmas; Sacnilk basis (Box Office India reports 87 gross)
Hindi,2018,Simmba,india_nett_cr,240.31,,400.0,,,,,90.0,,20.72,Blockbuster,,Indian,,1,action,4,1,5.5,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Christmas week; Temper remake; cop universe
Hindi,2018,Aiyaary,india_nett_cr,17.0,,25.0,,,,,60.0,,3.8,Disaster,,Indian,,0,thriller,2,0,5.3,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2018,Namaste England,india_nett_cr,8.0,,12.0,,,,,55.0,,1.5,Disaster,,Indian,,1,romance,2,1,3.1,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Dussehra clash with Badhaai Ho
Hindi,2018,Fanney Khan,india_nett_cr,12.6,,18.0,,,,,30.0,,2.15,Disaster,,Indian,,0,drama,3,0,5.6,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2018,Loveyatri,india_nett_cr,11.8,,17.0,,,,,30.0,,2.7,Disaster,,Indian,,0,romance,1,0,3.4,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2018,Yamla Pagla Deewana Phir Se,india_nett_cr,11.0,,16.0,,,,,45.0,,2.25,Disaster,,Indian,,1,comedy,2,0,3.4,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2018,Bhavesh Joshi Superhero,india_nett_cr,3.5,,5.0,,,,,20.0,,0.7,Disaster,,Indian,,0,action,2,0,6.7,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2018,Baazaar,india_nett_cr,31.1,,45.0,,,,,35.0,,3.07,Average,,Indian,,0,thriller,2,0,7.1,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2018,Hichki,india_nett_cr,46.4,,235.0,,,,,25.0,,3.3,Hit,,Indian,,0,drama,3,0,7.5,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",WW incl China
Hindi,2018,Mulk,india_nett_cr,20.6,,30.0,,,,,15.0,,1.75,Average,,Indian,,0,drama,2,0,8.1,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2019,Uri: The Surgical Strike,india_nett_cr,245.36,,342.0,,,,,44.0,,8.2,Blockbuster,,Indian,,0,action,2,0,8.2,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Word-of-mouth phenomenon
Hindi,2019,Manikarnika,india_nett_cr,92.2,,150.0,,,,,125.0,,8.75,Flop,,Indian,,0,epic,2,1,6.3,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Republic Day
Hindi,2019,Gully Boy,india_nett_cr,140.25,,238.0,,,,,40.0,,19.4,Hit,,Indian,,0,drama,4,1,7.9,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Valentine's Day Thursday; 4-day shown as weekend
Hindi,2019,Total Dhamaal,india_nett_cr,154.3,,225.0,,,,,105.0,,16.5,Hit,,Indian,,1,comedy,4,0,4.2,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2019,Luka Chuppi,india_nett_cr,94.4,,130.0,,,,,20.0,,8.01,Super Hit,,Indian,,0,romance,3,0,6.3,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2019,Badla,india_nett_cr,87.4,,138.0,,,,,10.0,,5.04,Super Hit,,Indian,,0,thriller,3,0,7.8,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Spanish remake
Hindi,2019,Kesari,india_nett_cr,154.44,,208.0,,,,,80.0,,21.06,Hit,,Indian,,0,war,4,1,7.4,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Holi Thursday; 4-day shown as weekend
Hindi,2019,Kalank,india_nett_cr,80.5,,150.0,,,,,150.0,,21.6,Disaster,,Indian,,0,period,3,1,3.4,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Mahavir Jayanti Wednesday; 5-day shown as weekend
Hindi,2019,Student of the Year 2,india_nett_cr,70.2,,98.0,,,,,68.0,,12.06,Flop,,Indian,,1,romance,1,0,2.6,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2019,De De Pyaar De,india_nett_cr,102.4,,144.0,,,,,40.0,,10.02,Hit,,Indian,,0,romance,4,0,7.0,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2019,Bharat,india_nett_cr,211.09,,325.0,,,,,100.0,,42.3,Hit,,Indian,,0,drama,5,1,5.0,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Eid Wednesday; 5-day shown as weekend; Ode to My Father remake
Hindi,2019,Kabir Singh,india_nett_cr,278.24,,379.0,,,,,60.0,,20.21,Blockbuster,,Indian,,0,romance,3,0,7.0,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Arjun Reddy remake
Hindi,2019,Article 15,india_nett_cr,63.1,,90.0,,,,,30.0,,5.02,Hit,,Indian,,0,drama,2,0,8.1,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2019,Super 30,india_nett_cr,146.94,,208.0,,,,,50.0,,11.83,Hit,,Indian,,0,biopic,4,0,7.9,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2019,Batla House,india_nett_cr,97.7,,140.0,,,,,50.0,,15.55,Average,,Indian,,0,thriller,2,1,6.9,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Independence Day Thursday; clash Mission Mangal
Hindi,2019,Mission Mangal,india_nett_cr,202.98,,290.0,,,,,40.0,,29.16,Super Hit,,Indian,,0,drama,4,1,6.5,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Independence Day Thursday; 4-day shown as weekend
Hindi,2019,Saaho (Hindi),india_nett_cr,149.41,,433.0,,,,,350.0,,24.4,Average,,Indian,,0,action,3,0,4.9,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Hindi version; budget is total film; overall flop
Hindi,2019,Chhichhore,india_nett_cr,153.09,,215.0,,,,,50.0,,7.32,Super Hit,,Indian,,0,comedy,3,0,8.2,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2019,Dream Girl,india_nett_cr,142.26,,200.0,,,,,30.0,,10.05,Super Hit,,Indian,,0,comedy,3,0,6.8,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2019,War,india_nett_cr,318.01,,475.0,,,,,170.0,,53.35,Blockbuster,,Indian,,1,action,4,1,6.5,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Gandhi Jayanti Wednesday; 5-day shown as weekend
Hindi,2019,Housefull 4,india_nett_cr,210.0,,296.0,,,,,75.0,,19.08,Hit,,Indian,,1,comedy,4,1,3.7,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Diwali Sunday-Monday in week 1
Hindi,2019,Bala,india_nett_cr,116.38,,172.0,,,,,30.0,,10.15,Hit,,Indian,,0,comedy,3,0,7.3,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2019,Marjaavaan,india_nett_cr,47.9,,65.0,,,,,45.0,,7.03,Average,,Indian,,0,action,2,0,3.9,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2019,Pagalpanti,india_nett_cr,33.0,,45.0,,,,,50.0,,4.75,Disaster,,Indian,,0,comedy,2,0,3.4,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2019,Panipat,india_nett_cr,34.8,,50.0,,,,,100.0,,4.12,Disaster,,Indian,,0,epic,2,0,6.3,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2019,Pati Patni Aur Woh,india_nett_cr,86.6,,120.0,,,,,35.0,,9.1,Hit,,Indian,,0,comedy,3,0,6.4,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",1978 remake
Hindi,2019,Mardaani 2,india_nett_cr,47.0,,68.0,,,,,20.0,,3.8,Hit,,Indian,,1,thriller,3,0,7.0,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2019,Dabangg 3,india_nett_cr,150.5,,230.0,,,,,150.0,,24.5,Flop,,Indian,,1,action,5,1,3.5,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Christmas week
Hindi,2019,Good Newwz,india_nett_cr,205.14,,319.0,,,,,75.0,,17.56,Super Hit,,Indian,,0,comedy,4,1,6.9,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",Christmas week; New Year in week 1
Hindi,2019,Ek Ladki Ko Dekha Toh Aisa Laga,india_nett_cr,21.5,,32.0,,,,,32.0,,3.3,Flop,,Indian,,0,romance,2,0,6.3,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2019,Sonchiriya,india_nett_cr,7.8,,10.0,,,,,30.0,,1.2,Disaster,,Indian,,0,drama,2,0,7.7,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2019,Romeo Akbar Walter,india_nett_cr,39.0,,55.0,,,,,45.0,,6.0,Average,,Indian,,0,thriller,2,0,6.6,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2019,India's Most Wanted,india_nett_cr,11.5,,16.0,,,,,30.0,,2.1,Disaster,,Indian,,0,thriller,2,0,5.5,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2019,Arjun Patiala,india_nett_cr,7.2,,10.0,,,,,30.0,,1.3,Disaster,,Indian,,0,comedy,2,0,4.3,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2019,Judgementall Hai Kya,india_nett_cr,38.7,,52.0,,,,,35.0,,5.4,Average,,Indian,,0,thriller,2,0,6.0,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2019,Jabariya Jodi,india_nett_cr,23.6,,32.0,,,,,40.0,,3.15,Flop,,Indian,,0,comedy,2,0,4.2,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2019,Section 375,india_nett_cr,20.3,,28.0,,,,,15.0,,1.35,Average,,Indian,,0,drama,2,0,8.1,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2019,The Zoya Factor,india_nett_cr,5.5,,8.0,,,,,30.0,,1.05,Disaster,,Indian,,0,romance,2,0,5.3,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
Hindi,2019,The Sky Is Pink,india_nett_cr,19.5,,30.0,,,,,35.0,,2.5,Flop,,Indian,,0,drama,3,0,7.4,,,,,"trade (Sacnilk/BOI/BH), Wikipedia-checked",
