title,year,release_date,budget_cr,open_day_cr,open_weekend_cr,week1_cr,lifetime_cr,ww_gross_cr,verdict,star_pull,franchise,holiday,genre,remake,dubbed,imdb,covid,notes
Kapoor & Sons,2016,2016-03-18,35,6.85,25.9,47.1,73.3,150,Hit,3,0,0,drama,0,0,7.7,0,
Ki & Ka,2016,2016-04-01,32,6.5,25.6,39.4,53.3,101,Hit,3,0,0,romance,0,0,5.8,0,
Rocky Handsome,2016,2016-03-25,45,5.1,17.0,25.6,32.2,50,Flop,2,0,1,action,1,0,6.6,0,Good Friday weekend; Korean remake
Azhar,2016,2016-05-13,42,9.3,25.9,32.6,36.5,55,Flop,2,0,0,biopic,0,0,5.9,0,
Sarbjit,2016,2016-05-20,25,3.55,14.1,22.1,29.8,45,Flop,2,0,0,biopic,0,0,6.8,0,
Great Grand Masti,2016,2016-07-15,42,4.1,12.0,15.7,16.2,25,Disaster,2,1,0,comedy,0,0,3.0,0,Leaked online before release
Mirzya,2016,2016-10-07,45,2.8,8.5,10.9,12.0,18,Disaster,1,0,0,romance,0,0,5.5,0,
Force 2,2016,2016-11-18,45,6.05,22.8,32.1,36.5,55,Flop,2,0,0,action,0,0,6.1,0,Demonetisation week
Baar Baar Dekho,2016,2016-09-09,40,6.8,20.4,29.1,32.0,52,Flop,3,0,0,romance,0,0,5.3,0,
Raees,2017,2017-01-25,90,20.42,104.6,115.6,137.51,308,Hit,5,0,1,gangster,0,0,6.6,0,Republic Day; 5-day opening shown as weekend; clash Kaabil
Kaabil,2017,2017-01-25,50,10.43,48.8,67.5,103.83,200,Hit,4,0,1,thriller,0,0,7.1,0,Republic Day clash with Raees
Jolly LLB 2,2017,2017-02-10,45,13.2,50.4,80.2,117.0,207,Hit,4,1,0,comedy,0,0,7.4,0,
Badrinath Ki Dulhania,2017,2017-03-10,32,12.25,43.05,73.6,116.6,205,Super Hit,3,1,1,romance,0,0,6.1,0,Holi weekend
Baahubali 2: The Conclusion (Hindi),2017,2017-04-28,250,41.0,128.0,247.0,510.99,1810,Blockbuster,4,1,0,epic,0,1,8.2,0,Hindi dubbed version only; budget is total film
Hindi Medium,2017,2017-05-19,23,2.81,13.6,29.5,69.59,322,Super Hit,2,0,0,comedy,0,0,7.8,0,WW incl China
Tubelight,2017,2017-06-23,100,21.15,64.77,102.9,121.25,211,Flop,5,0,1,drama,1,0,4.4,0,Eid; Little Boy remake
Jagga Jasoos,2017,2017-07-14,110,8.57,33.17,46.5,53.1,75,Disaster,4,0,0,musical,0,0,6.4,0,
Jab Harry Met Sejal,2017,2017-08-04,85,15.25,45.75,58.4,64.32,150,Flop,5,0,0,romance,0,0,5.3,0,
Toilet: Ek Prem Katha,2017,2017-08-11,25,13.1,51.75,96.05,134.22,311,Super Hit,4,0,1,drama,0,0,7.2,0,Independence Day week
Shubh Mangal Saavdhan,2017,2017-09-01,17,2.71,15.4,31.0,42.98,60,Hit,2,0,0,comedy,0,0,7.1,0,
Judwaa 2,2017,2017-09-29,65,16.1,59.25,98.9,138.61,225,Hit,3,1,1,comedy,1,0,4.8,0,Dussehra weekend
Golmaal Again,2017,2017-10-20,80,30.14,87.6,136.07,205.72,311,Blockbuster,4,1,1,comedy,0,0,4.6,0,Diwali; budget reported 80 (Wikipedia infobox says 142 incl. marketing)
Secret Superstar,2017,2017-10-19,15,4.8,31.3,42.8,63.4,977,Hit,3,0,1,drama,0,0,7.9,0,Diwali clash; WW incl China
Tiger Zinda Hai,2017,2017-12-22,210,34.1,114.93,206.04,339.16,565,Blockbuster,5,1,1,action,0,0,6.0,0,Christmas; budget 210 incl. marketing (Wikipedia infobox 130)
Fukrey Returns,2017,2017-12-08,18,8.1,32.05,50.7,80.32,110,Super Hit,2,1,0,comedy,0,0,6.7,0,
Half Girlfriend,2017,2017-05-19,35,10.27,32.1,50.6,60.2,88,Average,2,0,0,romance,0,0,4.5,0,
Baadshaho,2017,2017-09-01,60,12.03,43.3,64.1,76.6,115,Average,4,0,0,action,0,0,5.3,0,
A Gentleman,2017,2017-08-25,65,4.05,13.7,18.9,21.5,35,Disaster,2,0,0,action,0,0,5.3,0,
Mubarakan,2017,2017-07-28,56,5.4,22.4,38.5,56.3,80,Average,2,0,0,comedy,0,0,5.5,0,
Rangoon,2017,2017-02-24,70,6.0,17.5,20.4,20.7,30,Disaster,3,0,0,period,0,0,5.3,0,
Newton,2017,2017-09-22,9,0.96,5.4,12.6,21.8,30,Hit,2,0,0,drama,0,0,7.6,0,
Bareilly Ki Barfi,2017,2017-08-18,20,2.42,11.7,20.2,34.6,55,Hit,2,0,0,comedy,0,0,7.5,0,
Ittefaq,2017,2017-11-03,30,4.05,16.05,25.5,30.3,45,Average,2,0,0,thriller,1,0,7.2,0,
Bhoomi,2017,2017-09-22,35,2.25,6.0,8.9,10.5,16,Disaster,2,0,0,drama,0,0,4.5,0,
Naam Shabana,2017,2017-03-31,40,5.12,18.6,26.9,36.3,50,Average,2,1,0,thriller,0,0,6.5,0,
Padmaavat,2018,2018-01-25,200,24.0,114.0,166.5,282.2,585,Blockbuster,4,0,1,epic,0,0,7.0,0,Republic Day; Thursday release with paid previews; 4-day opening shown as weekend
Padman,2018,2018-02-09,30,10.26,40.05,64.8,81.82,120,Average,4,0,0,drama,0,0,7.9,0,
Sonu Ke Titu Ki Sweety,2018,2018-02-23,30,6.42,26.57,45.9,108.95,150,Super Hit,3,0,0,romance,0,0,7.0,0,
Pari,2018,2018-03-02,25,4.36,15.5,24.0,29.5,45,Average,2,0,1,horror,0,0,6.5,0,Holi
Raid,2018,2018-03-16,40,10.04,41.01,63.05,101.54,150,Hit,4,0,0,thriller,0,0,7.3,0,
Baaghi 2,2018,2018-03-30,60,25.1,73.1,112.85,164.38,253,Super Hit,3,1,1,action,1,0,4.7,0,Good Friday weekend; Telugu remake
October,2018,2018-04-13,35,5.04,20.1,30.5,37.6,55,Average,3,0,0,drama,0,0,7.4,0,
Raazi,2018,2018-05-11,35,7.53,32.94,56.6,123.84,195,Super Hit,4,0,0,thriller,0,0,7.7,0,
102 Not Out,2018,2018-05-04,26,3.52,17.5,30.6,52.0,80,Hit,3,0,0,comedy,0,0,7.4,0,
Parmanu,2018,2018-05-25,45,4.82,20.78,35.1,65.6,90,Hit,2,0,0,thriller,0,0,7.7,0,
Veere Di Wedding,2018,2018-06-01,42,10.7,36.52,56.5,80.21,140,Hit,3,0,0,comedy,0,0,4.6,0,
Race 3,2018,2018-06-15,185,29.17,106.47,140.8,166.4,300,Flop,5,1,1,action,0,0,1.9,0,Eid
Sanju,2018,2018-06-29,100,34.75,120.06,202.51,342.53,586,Blockbuster,4,0,0,biopic,0,0,7.6,0,
Dhadak,2018,2018-07-20,55,8.71,33.67,51.5,74.14,110,Average,1,0,0,romance,1,0,4.9,0,Sairat remake; debuts
Satyameva Jayate,2018,2018-08-15,60,20.52,52.0,70.5,79.35,105,Average,2,0,1,action,0,0,5.5,0,Independence Day Wednesday
Gold,2018,2018-08-15,95,25.25,66.0,89.8,104.72,150,Average,4,0,1,sports,0,0,7.2,0,Independence Day Wednesday
Stree,2018,2018-08-31,20,6.83,32.29,60.39,129.9,180,Blockbuster,2,0,0,horror-comedy,0,0,7.5,0,
Manmarziyaan,2018,2018-09-14,35,3.52,13.3,21.0,27.0,40,Flop,2,0,0,romance,0,0,6.7,0,
Batti Gul Meter Chalu,2018,2018-09-21,50,6.76,23.5,32.9,37.6,50,Flop,3,0,0,comedy,0,0,5.6,0,
Sui Dhaaga,2018,2018-09-28,35,8.3,36.0,60.0,79.02,125,Hit,3,0,1,drama,0,0,6.8,0,Gandhi Jayanti Tuesday in week 1
Andhadhun,2018,2018-10-05,32,2.7,13.7,28.4,74.6,456,Hit,3,0,0,thriller,0,0,8.2,0,WW incl China
Badhaai Ho,2018,2018-10-18,29,7.35,45.7,69.1,137.5,221,Blockbuster,3,0,1,comedy,0,0,7.9,0,Dussehra Thursday; 4-day shown as weekend
Thugs of Hindostan,2018,2018-11-08,300,52.25,123.0,145.0,151.2,335,Disaster,5,0,1,adventure,0,0,3.3,0,Diwali Thursday; record opening then collapse
2.0 (Hindi),2018,2018-11-29,543,20.25,64.5,105.5,188.5,800,Hit,4,1,0,sci-fi,0,1,6.2,0,Hindi dubbed version; budget is total film
Kedarnath,2018,2018-12-07,60,7.25,27.75,44.6,68.5,100,Average,2,0,0,romance,0,0,6.1,0,
Zero,2018,2018-12-21,200,20.14,59.07,88.8,97.8,186,Disaster,5,0,1,romance,0,0,5.3,0,Christmas; Sacnilk basis (Box Office India reports 87 gross)
Simmba,2018,2018-12-28,90,20.72,75.11,150.81,240.31,400,Blockbuster,4,1,1,action,1,0,5.5,0,Christmas week; Temper remake; cop universe
Aiyaary,2018,2018-02-16,60,3.8,11.6,15.8,17.0,25,Disaster,2,0,0,thriller,0,0,5.3,0,
Namaste England,2018,2018-10-19,55,1.5,4.5,7.3,8.0,12,Disaster,2,1,1,romance,0,0,3.1,0,Dussehra clash with Badhaai Ho
Fanney Khan,2018,2018-08-03,30,2.15,7.5,10.5,12.6,18,Disaster,3,0,0,drama,1,0,5.6,0,
Loveyatri,2018,2018-10-05,30,2.7,7.25,10.4,11.8,17,Disaster,1,0,0,romance,0,0,3.4,0,
Yamla Pagla Deewana Phir Se,2018,2018-08-31,45,2.25,7.7,10.3,11.0,16,Disaster,2,1,0,comedy,0,0,3.4,0,
Bhavesh Joshi Superhero,2018,2018-06-01,20,0.7,2.2,3.3,3.5,5,Disaster,2,0,0,action,0,0,6.7,0,
Baazaar,2018,2018-10-26,35,3.07,12.5,22.1,31.1,45,Average,2,0,0,thriller,0,0,7.1,0,
Hichki,2018,2018-03-23,25,3.3,15.35,27.7,46.4,235,Hit,3,0,0,drama,0,0,7.5,0,WW incl China
Mulk,2018,2018-08-03,15,1.75,8.3,14.8,20.6,30,Average,2,0,0,drama,0,0,8.1,0,
Uri: The Surgical Strike,2019,2019-01-11,44,8.2,35.73,71.26,245.36,342,Blockbuster,2,0,0,action,0,0,8.2,0,Word-of-mouth phenomenon
Manikarnika,2019,2019-01-25,125,8.75,42.55,61.15,92.2,150,Flop,2,0,1,epic,0,0,6.3,0,Republic Day
Gully Boy,2019,2019-02-14,40,19.4,72.45,100.3,140.25,238,Hit,4,0,1,drama,0,0,7.9,0,Valentine's Day Thursday; 4-day shown as weekend
Total Dhamaal,2019,2019-02-22,105,16.5,62.4,94.55,154.3,225,Hit,4,1,0,comedy,0,0,4.2,0,
Luka Chuppi,2019,2019-03-01,20,8.01,32.13,53.7,94.4,130,Super Hit,3,0,0,romance,0,0,6.3,0,
Badla,2019,2019-03-08,10,5.04,23.2,38.0,87.4,138,Super Hit,3,0,0,thriller,1,0,7.8,0,Spanish remake
Kesari,2019,2019-03-21,80,21.06,78.07,105.86,154.44,208,Hit,4,0,1,war,0,0,7.4,0,Holi Thursday; 4-day shown as weekend
Kalank,2019,2019-04-17,150,21.6,66.03,77.3,80.5,150,Disaster,3,0,1,period,0,0,3.4,0,Mahavir Jayanti Wednesday; 5-day shown as weekend
Student of the Year 2,2019,2019-05-10,68,12.06,38.83,58.9,70.2,98,Flop,1,1,0,romance,0,0,2.6,0,
De De Pyaar De,2019,2019-05-17,40,10.02,38.54,61.05,102.4,144,Hit,4,0,0,romance,0,0,7.0,0,
Bharat,2019,2019-06-05,100,42.3,150.1,196.6,211.09,325,Hit,5,0,1,drama,1,0,5.0,0,Eid Wednesday; 5-day shown as weekend; Ode to My Father remake
Kabir Singh,2019,2019-06-21,60,20.21,70.83,134.42,278.24,379,Blockbuster,3,0,0,romance,1,0,7.0,0,Arjun Reddy remake
Article 15,2019,2019-06-28,30,5.02,20.04,35.5,63.1,90,Hit,2,0,0,drama,0,0,8.1,0,
Super 30,2019,2019-07-12,50,11.83,50.76,75.85,146.94,208,Hit,4,0,0,biopic,0,0,7.9,0,
Batla House,2019,2019-08-15,50,15.55,47.99,65.85,97.7,140,Average,2,0,1,thriller,0,0,6.9,0,Independence Day Thursday; clash Mission Mangal
Mission Mangal,2019,2019-08-15,40,29.16,97.56,128.16,202.98,290,Super Hit,4,0,1,drama,0,0,6.5,0,Independence Day Thursday; 4-day shown as weekend
Saaho (Hindi),2019,2019-08-30,350,24.4,79.08,116.03,149.41,433,Average,3,0,0,action,0,1,4.9,0,Hindi version; budget is total film; overall flop
Chhichhore,2019,2019-09-06,50,7.32,35.98,68.43,153.09,215,Super Hit,3,0,0,comedy,0,0,8.2,0,
Dream Girl,2019,2019-09-13,30,10.05,44.57,72.2,142.26,200,Super Hit,3,0,0,comedy,0,0,6.8,0,
War,2019,2019-10-02,170,53.35,166.25,208.05,318.01,475,Blockbuster,4,1,1,action,0,0,6.5,0,Gandhi Jayanti Wednesday; 5-day shown as weekend
Housefull 4,2019,2019-10-25,75,19.08,53.22,141.31,210.0,296,Hit,4,1,1,comedy,0,0,3.7,0,Diwali Sunday-Monday in week 1
Bala,2019,2019-11-08,30,10.15,43.95,72.5,116.38,172,Hit,3,0,0,comedy,0,0,7.3,0,
Marjaavaan,2019,2019-11-15,45,7.03,24.7,36.2,47.9,65,Average,2,0,0,action,0,0,3.9,0,
Pagalpanti,2019,2019-11-22,50,4.75,17.5,27.3,33.0,45,Disaster,2,0,0,comedy,0,0,3.4,0,
Panipat,2019,2019-12-06,100,4.12,17.67,28.9,34.8,50,Disaster,2,0,0,epic,0,0,6.3,0,
Pati Patni Aur Woh,2019,2019-12-06,35,9.1,35.94,55.25,86.6,120,Hit,3,0,0,comedy,1,0,6.4,0,1978 remake
Mardaani 2,2019,2019-12-13,20,3.8,18.15,30.4,47.0,68,Hit,3,1,0,thriller,0,0,7.0,0,
Dabangg 3,2019,2019-12-20,150,24.5,81.15,123.05,150.5,230,Flop,5,1,1,action,0,0,3.5,0,Christmas week
Good Newwz,2019,2019-12-27,75,17.56,64.99,127.9,205.14,319,Super Hit,4,0,1,comedy,0,0,6.9,0,Christmas week; New Year in week 1
Ek Ladki Ko Dekha Toh Aisa Laga,2019,2019-02-01,32,3.3,12.0,17.5,21.5,32,Flop,2,0,0,romance,0,0,6.3,0,
Sonchiriya,2019,2019-03-01,30,1.2,4.3,6.5,7.8,10,Disaster,2,0,0,drama,0,0,7.7,0,
Romeo Akbar Walter,2019,2019-04-05,45,6.0,22.1,32.8,39.0,55,Average,2,0,0,thriller,0,0,6.6,0,
India's Most Wanted,2019,2019-05-24,30,2.1,7.6,10.4,11.5,16,Disaster,2,0,0,thriller,0,0,5.5,0,
Arjun Patiala,2019,2019-07-26,30,1.3,4.5,6.4,7.2,10,Disaster,2,0,0,comedy,0,0,4.3,0,
Judgementall Hai Kya,2019,2019-07-26,35,5.4,22.1,31.0,38.7,52,Average,2,0,0,thriller,0,0,6.0,0,
Jabariya Jodi,2019,2019-08-09,40,3.15,12.3,19.4,23.6,32,Flop,2,0,0,comedy,0,0,4.2,0,
Section 375,2019,2019-09-13,15,1.35,6.1,11.9,20.3,28,Average,2,0,0,drama,0,0,8.1,0,
The Zoya Factor,2019,2019-09-20,30,1.05,3.4,5.0,5.5,8,Disaster,2,0,0,romance,0,0,5.3,0,
The Sky Is Pink,2019,2019-10-11,35,2.5,10.7,16.9,19.5,30,Flop,3,0,0,drama,0,0,7.4,0,
Made in China,2019,2019-10-25,35,1.62,5.7,8.6,10.8,15,Disaster,2,0,1,comedy,0,0,5.3,0,Diwali clash with Housefull 4
Saand Ki Aankh,2019,2019-10-25,25,0.48,3.6,10.9,22.5,30,Average,2,0,1,biopic,0,0,7.1,0,Diwali; grew on word of mouth
Commando 3,2019,2019-11-29,45,4.74,15.7,22.9,29.0,40,Average,2,1,0,action,0,0,4.7,0,
Tanhaji: The Unsung Warrior,2020,2020-01-10,150,15.1,61.75,118.91,279.53,368,Blockbuster,4,0,0,epic,0,0,7.6,0,
Chhapaak,2020,2020-01-10,35,4.77,19.02,28.38,34.6,56,Flop,4,0,0,drama,0,0,5.4,0,Clash with Tanhaji
Street Dancer 3D,2020,2020-01-24,95,10.26,41.42,58.5,74.5,115,Flop,3,1,1,dance,0,0,2.9,0,Republic Day
Malang,2020,2020-02-07,40,6.71,25.36,41.5,59.1,85,Average,2,0,0,thriller,0,0,6.4,0,
Love Aaj Kal,2020,2020-02-14,65,12.4,28.15,35.8,38.6,60,Disaster,3,0,1,romance,0,0,5.0,0,Valentine's Day; 70% Saturday drop
Shubh Mangal Zyada Saavdhan,2020,2020-02-21,40,9.55,32.66,50.2,62.9,90,Average,3,1,0,comedy,0,0,6.0,0,
Bhoot: Part One,2020,2020-02-21,30,5.1,16.36,27.1,34.3,50,Flop,3,0,0,horror,0,0,4.9,0,
Thappad,2020,2020-02-28,32,3.07,14.66,23.5,31.5,45,Flop,2,0,0,drama,0,0,6.9,0,
Baaghi 3,2020,2020-03-06,85,17.5,53.83,90.67,93.4,137,Average,3,1,1,action,1,0,2.5,1,Holi weekend; COVID shutdown in week 2
Angrezi Medium,2020,2020-03-13,35,4.03,9.36,9.36,9.36,15,Flop,2,1,0,comedy,0,0,6.8,1,Theatres closed after 3 days
Roohi,2021,2021-03-11,30,3.06,10.47,17.5,23.5,32,Average,2,1,0,horror-comedy,0,0,4.1,1,50% capacity caps
Mumbai Saga,2021,2021-03-19,50,2.82,9.5,13.3,16.1,22,Flop,2,0,0,gangster,0,0,6.4,1,Capacity caps
Bell Bottom,2021,2021-08-19,50,2.75,12.45,19.3,28.72,50,Flop,4,0,1,thriller,0,0,6.3,1,Muharram Thursday; Maharashtra closed
Sooryavanshi,2021,2021-11-05,160,26.29,77.08,120.66,195.04,294,Hit,4,1,1,action,0,0,5.4,1,Diwali Friday; Maharashtra reopening
Antim: The Final Truth,2021,2021-11-26,55,5.03,18.61,29.4,38.48,58,Average,3,0,0,action,1,0,6.5,1,Mulshi Pattern remake
Satyameva Jayate 2,2021,2021-11-25,80,3.6,7.6,13.5,15.6,22,Disaster,2,1,0,action,0,0,3.1,1,
Bunty Aur Babli 2,2021,2021-11-19,60,2.6,9.0,12.5,13.75,20,Disaster,2,1,0,comedy,0,0,4.0,1,
Tadap,2021,2021-12-03,40,4.05,15.6,24.3,30.5,45,Average,1,0,0,romance,1,0,4.9,1,RX 100 remake; debut
Chandigarh Kare Aashiqui,2021,2021-12-10,45,3.75,13.85,22.9,35.9,50,Average,3,0,0,romance,0,0,6.5,1,
Pushpa: The Rise (Hindi),2021,2021-12-17,180,3.33,13.0,27.5,108.26,373,Blockbuster,2,0,0,action,0,1,7.6,1,Hindi dubbed; grew for weeks; budget is total film
83,2021,2021-12-24,270,12.64,47.0,76.5,109.02,193,Disaster,4,0,1,sports,0,0,7.5,1,Christmas Friday
Gangubai Kathiawadi,2022,2022-02-25,100,10.5,39.12,68.5,129.1,209,Hit,4,0,0,biopic,0,0,7.0,0,
The Kashmir Files,2022,2022-03-11,20,3.55,27.15,97.3,252.9,340,Blockbuster,1,0,0,drama,0,0,8.2,0,Word-of-mouth phenomenon; polarised
Bachchhan Paandey,2022,2022-03-18,90,13.25,37.75,47.5,49.98,70,Flop,4,0,1,action,1,0,5.5,0,Holi Friday; Jigarthanda remake
RRR (Hindi),2022,2022-03-25,550,20.07,74.5,132.5,277.0,1200,Blockbuster,4,0,0,epic,0,1,7.8,0,Hindi dubbed; budget is total film
Attack,2022,2022-04-01,80,3.51,11.4,16.4,18.5,28,Disaster,2,0,0,action,0,0,6.1,0,
KGF: Chapter 2 (Hindi),2022,2022-04-14,100,53.95,154.5,233.0,434.7,1215,Blockbuster,3,1,1,action,0,1,8.2,0,Hindi dubbed; Ambedkar Jayanti Thursday; 4-day shown as weekend; budget is total film
Jersey,2022,2022-04-22,80,4.0,14.0,18.4,20.3,30,Disaster,3,0,0,sports,1,0,6.9,0,Telugu remake
Runway 34,2022,2022-04-29,65,3.0,13.9,26.5,31.4,45,Flop,4,0,1,thriller,0,0,7.1,0,Eid weekend
Heropanti 2,2022,2022-04-29,80,7.0,19.1,24.4,25.6,40,Disaster,3,1,1,action,0,0,2.3,0,Eid weekend
Jayeshbhai Jordaar,2022,2022-05-13,85,3.25,10.75,15.4,16.4,25,Disaster,4,0,0,comedy,0,0,5.6,0,
Bhool Bhulaiyaa 2,2022,2022-05-20,65,14.11,55.96,92.05,185.92,266,Super Hit,3,1,0,horror-comedy,0,0,5.8,0,
Anek,2022,2022-05-27,50,2.0,6.9,7.45,7.45,12,Disaster,3,0,0,thriller,0,0,5.8,0,
Samrat Prithviraj,2022,2022-06-03,200,10.7,39.4,55.15,68.05,90,Disaster,4,0,0,epic,0,0,5.3,0,
Jug Jugg Jeeyo,2022,2022-06-24,85,9.28,36.93,58.9,84.7,140,Average,3,0,0,comedy,0,0,5.8,0,
Rocketry: The Nambi Effect (Hindi),2022,2022-07-01,50,0.45,2.7,5.0,10.9,55,Average,1,0,0,biopic,0,1,8.7,0,Hindi version
Shamshera,2022,2022-07-22,150,10.25,31.75,41.5,42.75,60,Disaster,4,0,0,action,0,0,4.5,0,
Ek Villain Returns,2022,2022-07-29,50,7.05,23.54,36.0,41.3,60,Flop,2,1,0,thriller,0,0,4.2,0,
Laal Singh Chaddha,2022,2022-08-11,275,11.7,38.9,54.1,58.72,130,Disaster,5,0,1,drama,1,0,5.6,0,Independence Day Thursday; boycott trend; Forrest Gump remake
Raksha Bandhan,2022,2022-08-11,70,8.2,26.55,40.7,44.75,60,Flop,4,0,1,drama,0,0,4.9,0,Independence Day clash
Dobaaraa,2022,2022-08-19,25,0.72,2.9,3.6,3.8,6,Disaster,2,0,0,thriller,1,0,6.3,0,Mirage remake
Liger (Hindi),2022,2022-08-25,100,3.0,7.35,9.0,14.4,60,Disaster,1,0,0,action,0,1,2.7,0,Hindi version
Brahmastra: Part One,2022,2022-09-09,410,36.0,116.0,165.9,257.0,431,Average,4,1,0,fantasy,0,0,5.6,0,All-language India nett (Hindi ~230); franchise starter
Vikram Vedha,2022,2022-09-30,175,12.8,37.2,64.25,78.4,130,Flop,4,0,1,action,1,0,7.6,0,Gandhi Jayanti Sunday; Tamil remake
Doctor G,2022,2022-10-14,50,3.87,15.83,22.9,27.65,40,Average,3,0,0,comedy,0,0,6.6,0,
Goodbye,2022,2022-10-07,60,1.25,5.4,8.1,10.5,15,Disaster,3,0,0,drama,0,0,6.9,0,
Ram Setu,2022,2022-10-25,75,15.25,40.4,60.1,68.5,90,Flop,4,0,1,action,0,0,5.9,0,Diwali Tuesday
Thank God,2022,2022-10-25,70,8.1,23.6,32.0,37.9,55,Flop,4,0,1,comedy,0,0,4.4,0,Diwali clash with Ram Setu
Phone Bhoot,2022,2022-11-04,35,2.05,8.25,13.9,17.0,25,Flop,2,0,0,horror-comedy,0,0,5.9,0,
Mili,2022,2022-11-04,25,0.5,2.1,3.2,4.2,6,Disaster,2,0,0,thriller,1,0,7.0,0,Helen remake
Uunchai,2022,2022-11-11,40,1.81,11.56,20.4,28.2,40,Average,3,0,0,drama,0,0,7.6,0,Limited-screen release
Drishyam 2,2022,2022-11-18,50,15.38,64.14,104.6,238.9,345,Blockbuster,4,1,0,thriller,1,0,8.2,0,Malayalam remake
Bhediya,2022,2022-11-25,60,7.48,26.7,42.6,66.9,90,Average,3,1,0,horror-comedy,0,0,6.9,0,Stree universe
An Action Hero,2022,2022-12-02,25,1.3,6.1,10.5,13.85,20,Flop,3,0,0,action,0,0,7.0,0,
Cirkus,2022,2022-12-23,150,6.25,22.55,34.6,36.5,50,Disaster,4,0,1,comedy,1,0,4.3,0,Christmas; Angoor remake
Badhaai Do,2022,2022-02-11,30,1.65,7.28,13.0,20.5,30,Average,3,0,0,comedy,0,0,6.8,0,
Dhaakad,2022,2022-05-20,85,0.5,1.6,2.4,2.58,4,Disaster,2,0,0,action,0,0,3.7,0,Historic disaster
Major (Hindi),2022,2022-06-03,45,1.6,5.6,8.0,10.6,68,Average,1,0,0,biopic,0,1,8.2,0,Hindi version
Pathaan,2023,2023-01-25,250,57.0,281.5,330.25,524.53,1050,Blockbuster,5,1,1,action,0,0,5.9,0,Republic Day Wednesday; 5-day shown as weekend; Hindi version (all-language 543)
Shehzada,2023,2023-02-17,65,6.0,20.35,31.4,34.9,50,Flop,3,0,0,comedy,1,0,4.5,0,Ala Vaikunthapurramuloo remake
Selfiee,2023,2023-02-24,100,2.55,10.4,15.1,16.35,25,Disaster,4,0,0,comedy,1,0,4.5,0,Driving Licence remake
Tu Jhoothi Main Makkaar,2023,2023-03-08,100,15.73,55.0,82.7,149.3,223,Hit,4,0,1,romance,0,0,6.5,0,Holi Wednesday; 5-day shown as weekend
Mrs Chatterjee vs Norway,2023,2023-03-17,20,1.27,6.75,12.5,25.13,35,Average,3,0,0,drama,0,0,7.2,0,
Bholaa,2023,2023-03-30,100,11.2,44.15,68.05,89.95,125,Flop,4,0,1,action,1,0,6.3,0,Ram Navami Thursday; 4-day shown as weekend; Kaithi remake
Kisi Ka Bhai Kisi Ki Jaan,2023,2023-04-21,150,15.81,66.63,91.35,111.05,185,Flop,5,0,1,action,1,0,4.5,0,Eid Friday; Veeram remake
The Kerala Story,2023,2023-05-05,20,8.03,35.25,81.32,242.2,303,Blockbuster,1,0,0,drama,0,0,7.0,0,Polarised word of mouth
Zara Hatke Zara Bachke,2023,2023-06-02,30,5.49,27.6,47.0,87.0,110,Super Hit,3,0,0,romance,0,0,6.2,0,
